,ORG_CODE,district,COUNTY,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,SPED_Beyond_Grade_12,aa_num,as_num,lat_num,mult_num,na_num,pi_num,whi_num,fem_num,male_num,Ajusted_Total_Enrol,Students_with_Disabilities %,High_Needs %,lep_pct,ed_pct,ell_pct,ed_num,ell_num,lep_num,Other_race_num,grade_pk_k,aa_pct,as_pct,lat_pct,mult_pct,na_pct,pi_pct,whi_pct,fem_pct,male_pct,grade_pk_k_pct,grade_1_pct,grade_2_pct,grade_3_pct,grade_4_pct,grade_5_pct,grade_6_pct,grade_7_pct,grade_8_pct,grade_9_pct,grade_10_pct,grade_11_pct,grade_12_pct,bg_norm,bg_with_ed,bg_ed_only,schoolyear
137,213,Northborough,Worcester,1587.0,0.0,172.0,159.0,163.0,179.0,193.0,174.0,159.0,184.0,204.0,0.0,0.0,0.0,0.0,0.0,27.0,209.0,130.0,62.0,4.0,10.0,1145.0,759.0,828.0,1609.0,20.509633312616533,34.431323803604734,5.419029615626969,12.602394454946435,17.13925645872716,200.0,272.00000000000006,86.0,76.0,172.0,1.7013232514177694,13.169502205419027,8.191556395715184,3.906742281033397,0.2520478890989288,0.630119722747322,72.14870825456836,47.82608695652174,52.17391304347826,10.838059231253938,10.01890359168242,10.270951480781351,11.279143037177064,12.161310649023314,10.964083175803404,10.01890359168242,11.594202898550725,12.854442344045367,0.0,0.0,0.0,0.0,17.145948,17.883148,737200.0,2020-21
138,214,Northbridge,Worcester,1999.0,77.0,162.0,121.0,137.0,143.0,147.0,169.0,189.0,154.0,164.0,154.0,151.0,120.0,111.0,0.0,15.0,16.0,151.0,97.0,1.0,2.0,1717.0,971.0,1028.0,2022.0,16.07319485657765,39.61424332344214,2.1510755377688846,29.66483241620811,4.252126063031516,593.0000000000001,85.0,43.0,100.0,239.0,0.7503751875937968,0.8004002001000501,7.553776888444222,4.852426213106553,0.050025012506253116,0.10005002501250623,85.89294647323663,48.57428714357179,51.42571285642821,11.955977988994498,6.053026513256628,6.8534267133566775,7.153576788394197,7.35367683841921,8.454227113556778,9.45472736368184,7.703851925962981,8.204102051025512,7.703851925962981,7.553776888444222,6.003001500750375,5.552776388194096,21.597196,23.782994,2185798.0000000005,2020-21
139,215,North Brookfield,Worcester,545.0,27.0,39.0,39.0,40.0,51.0,33.0,40.0,48.0,38.0,60.0,31.0,32.0,26.0,41.0,0.0,4.0,4.0,31.0,21.0,0.0,0.0,485.0,257.0,288.0,549.0,22.58652094717669,44.62659380692168,0.0,33.02752293577982,0.3669724770642202,180.00000000000003,2.0,0.0,21.0,66.0,0.7339449541284404,0.7339449541284404,5.6880733944954125,3.853211009174312,0.0,0.0,88.9908256880734,47.15596330275228,52.84403669724772,12.110091743119266,7.155963302752293,7.339449541284404,9.357798165137618,6.055045871559633,7.339449541284404,8.807339449541285,6.9724770642201825,11.009174311926603,5.6880733944954125,5.871559633027522,4.770642201834862,7.522935779816514,5.88818,6.55166,663480.0000000001,2020-21
140,217,North Reading,Middlesex,2397.0,60.0,196.0,151.0,174.0,169.0,188.0,183.0,196.0,183.0,157.0,176.0,174.0,190.0,197.0,3.0,13.0,108.0,94.0,69.0,2.0,2.0,2106.0,1169.0,1228.0,2426.0,18.17807089859852,24.31986809563067,0.458906967042136,8.343763037129747,1.4184397163120568,200.00000000000003,34.0,11.0,73.0,256.0,0.5423445974134334,4.505632040050061,3.92156862745098,2.8785982478097623,0.08343763037129745,0.08343763037129745,87.85982478097624,48.769294952023365,51.230705047976635,10.680016687526075,6.299541093032957,7.259073842302879,7.050479766374634,7.84313725490196,7.634543178973717,8.17688777638715,7.634543178973717,6.54985398414685,7.342511472674175,7.259073842302879,7.926574885273258,8.218606591572799,25.897188,26.634388,737200.0000000001,2020-21
141,218,Norton,Bristol,2429.0,109.0,165.0,152.0,179.0,168.0,170.0,186.0,207.0,198.0,193.0,173.0,168.0,178.0,176.0,7.0,43.0,47.0,102.0,94.0,4.0,3.0,2136.0,1217.0,1212.0,2473.0,21.06752931661949,35.584310553983016,1.5644298065047344,21.613832853025933,2.3054755043227666,524.9999999999999,56.0,38.0,101.0,274.0,1.77027583367641,1.9349526554137504,4.199258954302182,3.869905310827501,0.16467682173734047,0.12350761630300534,87.93742280773981,50.102923013585844,49.897076986414156,11.28036228900782,6.257719226018938,7.369287772745986,6.916426512968299,6.998764923836969,7.657472210786332,8.522025524907367,8.151502675998353,7.945656648826678,7.122272540139974,6.916426512968299,7.328118567311652,7.245780156442981,26.242916,28.178066,1935149.9999999995,2020-21
142,219,Norwell,Plymouth,2210.0,47.0,168.0,152.0,165.0,156.0,175.0,161.0,166.0,184.0,162.0,159.0,164.0,166.0,185.0,0.0,7.0,48.0,32.0,64.0,1.0,4.0,2054.0,1070.0,1140.0,2236.0,16.010733452593918,19.051878354203936,0.1809954751131221,4.751131221719457,1.4479638009049771,105.0,32.0,4.0,69.0,215.0,0.3167420814479638,2.171945701357466,1.4479638009049771,2.8959276018099547,0.045248868778280535,0.18099547511312214,92.94117647058823,48.41628959276018,51.58371040723982,9.728506787330316,6.877828054298643,7.466063348416291,7.0588235294117645,7.918552036199095,7.285067873303168,7.51131221719457,8.32579185520362,7.330316742081448,7.194570135746607,7.420814479638009,7.51131221719457,8.371040723981901,23.87684,24.26387,387030.0,2020-21
143,220,Norwood,Norfolk,3490.0,122.0,272.0,274.0,291.0,289.0,273.0,256.0,220.0,255.0,245.0,252.0,260.0,231.0,244.0,6.0,382.0,298.0,517.0,86.0,1.0,18.0,2188.0,1711.0,1778.0,3547.0,20.749929517902448,48.37891175641387,12.492836676217765,27.93696275071633,26.87679083094556,975.0,938.0,436.0,105.0,394.0,10.945558739255016,8.538681948424069,14.81375358166189,2.464183381088825,0.02865329512893983,0.5157593123209169,62.693409742120345,49.02578796561605,50.945558739255006,11.289398280802294,7.851002865329512,8.33810888252149,8.28080229226361,7.822349570200572,7.335243553008597,6.303724928366762,7.306590257879656,7.020057306590258,7.220630372492836,7.4498567335243555,6.618911174785099,6.991404011461317,37.70596,41.29981,3593850.0,2020-21
144,221,Oak Bluffs,Dukes,426.0,10.0,35.0,48.0,31.0,47.0,55.0,49.0,52.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,123.0,27.0,5.0,0.0,249.0,215.0,211.0,427.0,24.590163934426236,54.56674473067916,17.84037558685446,26.29107981220657,27.46478873239437,112.0,117.0,76.0,32.0,45.0,3.5211267605633805,1.6431924882629108,28.87323943661972,6.338028169014086,1.1737089201877935,0.0,58.450704225352105,50.46948356807511,49.53051643192489,10.56338028169014,11.267605633802814,7.276995305164318,11.032863849765258,12.910798122065728,11.502347417840376,12.206572769953054,12.206572769953054,11.032863849765258,0.0,0.0,0.0,0.0,4.602504,5.015336,412832.0,2020-21
145,223,Orange,Franklin,534.0,39.0,66.0,64.0,65.0,69.0,70.0,62.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,45.0,21.0,1.0,0.0,456.0,260.0,274.0,541.0,26.432532347504626,66.35859519408504,1.310861423220974,58.61423220973783,1.6853932584269662,313.0,9.0,7.000000000000001,22.0,105.0,1.49812734082397,0.5617977528089888,8.426966292134832,3.9325842696629216,0.18726591760299627,0.0,85.3932584269663,48.68913857677903,51.31086142322097,19.662921348314608,11.98501872659176,12.172284644194756,12.92134831460674,13.108614232209735,11.610486891385767,18.539325842696627,0.0,0.0,0.0,0.0,0.0,0.0,5.769336,6.923054,1153718.0,2020-21
146,224,Orleans,Barnstable,197.0,0.0,22.0,32.0,34.0,38.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,18.0,6.0,1.0,0.0,160.0,104.0,93.0,199.0,17.08542713567839,44.72361809045226,9.137055837563453,32.487309644670056,12.690355329949238,64.00000000000001,25.0,18.000000000000004,7.0,22.0,5.076142131979696,1.0152284263959392,9.137055837563453,3.045685279187817,0.5076142131979695,0.0,81.21827411167513,52.791878172588824,47.208121827411176,11.167512690355329,16.243654822335028,17.258883248730964,19.289340101522843,19.79695431472081,16.243654822335028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.128388,2.364292,235904.00000000006,2020-21
147,226,Oxford,Worcester,1572.0,46.0,102.0,112.0,103.0,143.0,133.0,121.0,118.0,148.0,143.0,98.0,102.0,98.0,97.0,8.0,29.0,16.0,196.0,73.0,2.0,2.0,1254.0,777.0,794.0,1598.0,16.458072590738425,43.36670838548185,0.6997455470737913,34.28753180661578,0.8269720101781171,539.0000000000001,13.0,11.0,77.0,148.0,1.8447837150127224,1.0178117048346056,12.46819338422392,4.643765903307888,0.1272264631043257,0.1272264631043257,79.77099236641222,49.42748091603053,50.5089058524173,9.4147582697201,7.124681933842238,6.552162849872774,9.096692111959287,8.460559796437659,7.697201017811705,7.5063613231552155,9.4147582697201,9.096692111959287,6.23409669211196,6.4885496183206115,6.23409669211196,6.1704834605597965,16.983888,18.970642,1986754.0000000005,2020-21
148,227,Palmer,Hampden,1304.0,43.0,95.0,100.0,104.0,119.0,88.0,93.0,113.0,122.0,116.0,84.0,63.0,77.0,82.0,5.0,36.0,35.0,159.0,65.0,2.0,0.0,1002.0,644.0,660.0,1321.0,19.682059046177137,54.35276305828918,3.604294478527607,47.009202453987726,4.9079754601227,612.9999999999999,64.00000000000001,46.99999999999999,67.0,138.0,2.7607361963190185,2.684049079754601,12.193251533742332,4.984662576687117,0.15337423312883436,0.0,76.84049079754601,49.386503067484654,50.613496932515346,10.582822085889571,7.668711656441718,7.975460122699388,9.125766871165645,6.7484662576687136,7.131901840490798,8.66564417177914,9.355828220858896,8.895705521472392,6.441717791411043,4.831288343558282,5.904907975460121,6.288343558282207,14.088416,16.347934,2259517.9999999995,2020-21
149,229,Peabody,Essex,5994.0,243.0,487.0,480.0,456.0,467.0,454.0,489.0,505.0,477.0,481.0,386.0,361.0,356.0,352.0,0.0,216.0,119.0,998.0,114.0,1.0,2.0,4544.0,2948.0,3043.0,6081.0,19.832264430192406,49.23532313764184,8.875542208875542,33.41675008341675,21.604938271604933,2003.0,1294.9999999999998,532.0,117.0,730.0,3.603603603603604,1.9853186519853188,16.649983316649987,1.901901901901902,0.01668335001668335,0.0333667000333667,75.80914247580914,49.18251584918252,50.76743410076743,12.178845512178846,8.008008008008009,7.607607607607608,7.791124457791125,7.574240907574241,8.158158158158159,8.425091758425094,7.957957957957957,8.024691358024691,6.439773106439773,6.022689356022688,5.939272605939273,5.872539205872539,64.759176,72.142234,7383058.0,2020-21
150,230,Pelham,Hampshire,125.0,0.0,13.0,20.0,15.0,21.0,17.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,9.0,0.0,0.0,89.0,56.0,69.0,125.0,20.0,33.6,4.0,19.2,8.0,24.0,10.0,5.0,9.0,13.0,3.2,4.8,13.6,7.2,0.0,0.0,71.2,44.8,55.2,10.4,16.0,12.0,16.8,13.6,13.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3505,1.438964,88464.0,2020-21
151,231,Pembroke,Plymouth,2723.0,75.0,177.0,197.0,196.0,180.0,211.0,217.0,200.0,231.0,223.0,208.0,204.0,206.0,191.0,7.0,13.0,29.0,31.0,53.0,2.0,2.0,2593.0,1312.0,1407.0,2754.0,14.742193173565724,25.96223674655047,1.5791406536907822,14.24899008446566,2.0198310686742564,388.0,55.0,43.0,57.0,252.0,0.477414616232097,1.0650018362100624,1.1384502387073079,1.9463826661770107,0.07344840249724569,0.07344840249724569,95.22585383767904,48.182152038193166,51.67095115681234,9.254498714652957,7.2346676459787,7.197943444730077,6.610356224752112,7.748806463459419,7.969151670951158,7.344840249724568,8.483290488431876,8.189496878442894,7.638633859713551,7.491737054719059,7.565185457216304,7.014322438486962,29.419292,30.84946,1430168.0,2020-21
152,234,Petersham,Worcester,131.0,0.0,22.0,23.0,8.0,20.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,116.0,72.0,59.0,132.0,16.666666666666664,43.93939393939394,2.2900763358778624,29.77099236641221,2.2900763358778624,38.99999999999999,3.0,3.0,6.0,22.0,0.0,1.5267175572519085,5.343511450381679,4.580152671755725,0.0,0.0,88.54961832061069,54.961832061068705,45.038167938931295,16.793893129770993,17.557251908396946,6.106870229007634,15.267175572519085,12.977099236641221,15.267175572519085,16.03053435114504,0.0,0.0,0.0,0.0,0.0,0.0,1.415324,1.559078,143753.99999999997,2020-21
153,236,Pittsfield,Berkshire,5261.0,121.0,390.0,385.0,447.0,397.0,373.0,435.0,351.0,387.0,390.0,399.0,414.0,409.0,352.0,11.0,594.0,71.0,823.0,492.0,14.0,2.0,3265.0,2572.0,2688.0,5324.0,21.825694966190834,63.16679188580015,5.0370651967306594,54.83748336818096,9.085725147310397,2885.0,478.0,265.0,508.0,511.0,11.29062915795476,1.3495533168599123,15.64341379965786,9.351834252043338,0.2661091047329405,0.03801558639042008,62.060444782360776,48.888044098080215,51.09294810872458,9.712982322752328,7.318000380155864,8.496483558258886,7.546093898498384,7.0899068618133425,8.268390039916365,6.671735411518723,7.356015966546284,7.413039346131914,7.5841094848888035,7.869226382816954,7.7741874168409035,6.690743204713932,56.839844,67.473954,10634110.0,2020-21
154,238,Plainville,Norfolk,709.0,61.0,85.0,85.0,91.0,97.0,86.0,89.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,56.0,21.0,1.0,0.0,573.0,345.0,364.0,717.0,19.386331938633198,34.86750348675035,4.51339915373766,19.18194640338505,6.3469675599435815,136.00000000000003,44.99999999999999,32.00000000000001,22.0,146.0,4.372355430183357,3.808180535966149,7.898448519040903,2.9619181946403383,0.14104372355430184,0.0,80.81805359661493,48.66008462623413,51.33991537376587,20.59238363892807,11.988716502115654,12.834978843441467,13.681241184767275,12.129760225669957,12.552891396332862,16.22002820874471,0.0,0.0,0.0,0.0,0.0,0.0,7.660036,8.161332,501296.0000000001,2020-21
155,239,Plymouth,Plymouth,7333.0,189.0,486.0,508.0,524.0,535.0,523.0,532.0,527.0,595.0,614.0,606.0,570.0,571.0,553.0,0.0,152.0,82.0,450.0,334.0,14.0,2.0,6299.0,3515.0,3818.0,7409.0,20.205155891483333,37.67040086381428,2.386472112368744,24.68294013364244,4.5138415382517385,1810.0,331.0,175.0,350.0,675.0,2.072821491885995,1.118232646938497,6.136642574662485,4.554752488749488,0.19091776898949955,0.02727396699849993,85.89935906177556,47.93399699986363,52.06600300013637,9.204963861993727,6.927587617618983,7.145779353606982,7.295786172098732,7.132142370107733,7.254875221600982,7.186690304104732,8.114005182053731,8.37310786853948,8.264012000545481,7.773080594572481,7.78671757807173,7.541251875085231,79.225732,85.897392,6671660.0,2020-21
156,240,Plympton,Plymouth,220.0,0.0,40.0,28.0,36.0,26.0,38.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,214.0,103.0,117.0,223.0,15.246636771300444,24.663677130044842,0.4545454545454545,12.272727272727273,0.4545454545454545,27.0,1.0,1.0,3.0,40.0,0.0,0.0,1.3636363636363635,0.9090909090909092,0.0,0.4545454545454545,97.27272727272728,46.81818181818182,53.18181818181818,18.181818181818183,12.727272727272727,16.363636363636363,11.818181818181818,17.272727272727273,9.545454545454543,14.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,2.37688,2.476402,99522.0,2020-21
157,242,Provincetown,Barnstable,131.0,20.0,9.0,11.0,9.0,11.0,16.0,13.0,17.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,21.0,11.0,0.0,0.0,65.0,75.0,56.0,131.0,19.083969465648856,62.59541984732825,23.66412213740458,35.11450381679389,26.7175572519084,46.0,35.00000000000001,31.0,11.0,29.0,25.954198473282442,0.0,16.03053435114504,8.396946564885496,0.0,0.0,49.61832061068703,57.251908396946575,42.74809160305343,22.137404580152673,8.396946564885496,6.870229007633588,8.396946564885496,12.213740458015268,9.923664122137405,12.977099236641221,7.633587786259542,11.450381679389313,0.0,0.0,0.0,0.0,1.415324,1.58488,169556.0,2020-21
158,243,Quincy,Norfolk,9625.0,338.0,768.0,775.0,723.0,718.0,691.0,708.0,703.0,691.0,703.0,710.0,724.0,713.0,645.0,15.0,689.0,3840.0,667.0,311.0,18.0,30.0,4070.0,4643.0,4980.0,9774.0,18.835686515244525,59.18764067935338,15.916883116883119,35.958441558441564,43.449350649350656,3461.0000000000005,4182.000000000001,1532.0000000000002,359.0,1106.0,7.1584415584415595,39.896103896103895,6.92987012987013,3.231168831168832,0.18701298701298705,0.3116883116883117,42.285714285714285,48.23896103896104,51.740259740259745,11.49090909090909,8.051948051948052,7.511688311688312,7.45974025974026,7.179220779220778,7.3558441558441565,7.303896103896104,7.179220779220778,7.303896103896104,7.3766233766233755,7.522077922077923,7.407792207792207,6.701298701298702,103.9885,116.745746,12757246.000000002,2020-21
159,244,Randolph,Norfolk,2742.0,82.0,226.0,221.0,246.0,194.0,218.0,243.0,239.0,221.0,197.0,159.0,170.0,158.0,157.0,11.0,1361.0,467.0,436.0,132.0,8.0,5.0,333.0,1244.0,1498.0,2800.0,24.25,70.14285714285714,16.52078774617068,49.38001458789205,37.308533916849015,1354.0,1023.0,453.0,145.0,308.0,49.635302698760036,17.03136396790664,15.900802334062726,4.814004376367615,0.29175784099197666,0.18234865061998545,12.144420131291026,45.368344274252365,54.631655725747635,11.232676878191102,8.059810357403355,8.971553610503284,7.075127644055433,7.950401167031363,8.862144420131289,8.716265499635304,8.059810357403355,7.1845368344274245,5.7986870897155365,6.199854121079505,5.7622173595915385,5.725747629467543,29.624568,34.615412,4990844.0,2020-21
160,246,Reading,Middlesex,4151.0,105.0,318.0,330.0,297.0,282.0,331.0,334.0,292.0,291.0,341.0,301.0,294.0,331.0,304.0,0.0,98.0,219.0,126.0,104.0,4.0,1.0,3599.0,1991.0,2158.0,4202.0,17.301285102332226,23.13184198000952,1.1322572874006265,7.853529270055407,2.433148638882197,325.99999999999994,101.0,47.00000000000001,109.0,423.0,2.360876897133221,5.275837147675259,3.0354131534569984,2.505420380631173,0.0963623223319682,0.02409058058299205,86.70199951818839,47.96434594073718,51.98747289809685,10.190315586605637,7.949891592387376,7.1549024331486395,6.793543724403758,7.973982172970367,8.046253914719344,7.034449530233679,7.010358949650687,8.21488797880029,7.251264755480608,7.082630691399663,7.973982172970367,7.323536497229583,44.847404,46.04904,1201635.9999999998,2020-21
161,248,Revere,Suffolk,7532.0,216.0,544.0,599.0,566.0,592.0,563.0,530.0,628.0,631.0,579.0,579.0,525.0,563.0,409.0,8.0,247.0,341.0,4320.0,141.0,22.0,2.0,2459.0,3658.0,3870.0,7690.0,16.60598179453836,70.18205461638493,23.84492830589485,50.46468401486989,68.3749336165693,3801.0,5149.999999999999,1796.0,165.0,760.0,3.279341476367499,4.5273499734466265,57.355284121083386,1.8720127456186932,0.2920870950610728,0.026553372278279343,32.64737121614445,48.566117896972905,51.38077535847052,10.09028146574615,7.952734997344662,7.514604354753053,7.8597981943706845,7.474774296335634,7.036643653744027,8.337758895379713,8.377588953797133,7.687201274561869,7.687201274561869,6.970260223048327,7.474774296335634,5.430164630908124,81.375728,95.386214,14010486.0,2020-21
162,249,Richmond,Berkshire,171.0,17.0,18.0,16.0,18.0,15.0,16.0,16.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,10.0,0.0,0.0,146.0,83.0,88.0,171.0,14.619883040935669,37.42690058479532,0.0,27.48538011695907,1.1695906432748535,47.00000000000001,1.9999999999999996,0.0,10.0,35.0,1.1695906432748535,0.0,7.60233918128655,5.847953216374268,0.0,0.0,85.38011695906431,48.53801169590643,51.46198830409357,20.46783625730994,9.35672514619883,10.526315789473683,8.771929824561402,9.35672514619883,9.35672514619883,8.187134502923977,11.111111111111109,12.865497076023393,0.0,0.0,0.0,0.0,1.847484,2.020726,173242.00000000003,2020-21
163,250,Rochester,Plymouth,509.0,24.0,55.0,66.0,78.0,60.0,86.0,72.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,25.0,0.0,1.0,469.0,245.0,264.0,513.0,18.128654970760234,29.239766081871338,0.19646365422396853,16.306483300589388,0.3929273084479371,82.99999999999999,2.0,1.0,26.0,79.0,0.3929273084479371,0.0,2.357563850687623,4.9115913555992154,0.0,0.19646365422396853,92.14145383104126,48.13359528487229,51.86640471512771,15.520628683693516,12.966601178781927,15.324165029469548,11.787819253438116,16.895874263261298,14.145383104125733,13.359528487229865,0.0,0.0,0.0,0.0,0.0,0.0,5.499236,5.805174,305937.99999999994,2020-21
164,251,Rockland,Plymouth,2273.0,67.0,172.0,182.0,158.0,182.0,190.0,187.0,194.0,192.0,160.0,149.0,135.0,141.0,158.0,6.0,138.0,26.0,357.0,96.0,0.0,0.0,1656.0,1116.0,1157.0,2305.0,17.440347071583513,47.85249457700651,7.8750549934007905,37.21953365596129,13.242410910690715,846.0000000000001,300.99999999999994,178.99999999999997,96.0,239.0,6.071271447426309,1.1438627364716234,15.70611526616806,4.223493180818302,0.0,0.0,72.8552573691157,49.09810822701276,50.90189177298724,10.514738231412231,8.007039155301364,6.951165860096787,8.007039155301364,8.358996920369558,8.227012758468984,8.534975802903652,8.446986361636604,7.039155301363836,6.5552133743950725,5.939287285525737,6.203255609326881,6.951165860096787,24.557492,27.675848,3118356.0000000005,2020-21
165,252,Rockport,Essex,851.0,24.0,49.0,52.0,56.0,62.0,68.0,64.0,70.0,65.0,79.0,62.0,58.0,68.0,74.0,0.0,12.0,15.0,12.0,1.0,0.0,0.0,811.0,411.0,440.0,868.0,20.50691244239632,35.714285714285715,1.2925969447708578,20.681551116333726,1.645123384253819,176.0,14.0,11.0,1.0,73.0,1.4101057579318448,1.7626321974148058,1.4101057579318448,0.11750881316098707,0.0,0.0,95.29964747356053,48.29612220916569,51.70387779083431,8.578143360752058,6.110458284371327,6.580493537015276,7.2855464159812,7.990599294947121,7.520564042303173,8.225616921269095,7.63807285546416,9.28319623971798,7.2855464159812,6.815511163337249,7.990599294947121,8.695652173913043,9.194204,9.84294,648736.0,2020-21
166,253,Rowe,Franklin,73.0,10.0,11.0,4.0,8.0,13.0,5.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,56.0,33.0,40.0,73.0,30.136986301369863,56.164383561643845,0.0,34.246575342465746,0.0,25.0,0.0,0.0,5.0,21.0,0.0,0.0,4.109589041095891,6.849315068493151,0.0,0.0,76.71232876712328,45.205479452054796,54.794520547945204,28.767123287671232,5.479452054794519,10.958904109589039,17.808219178082194,6.849315068493151,17.808219178082194,12.32876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.788692,0.880842,92150.0,2020-21
167,258,Salem,Essex,3620.0,87.0,298.0,289.0,304.0,308.0,281.0,298.0,277.0,256.0,268.0,248.0,206.0,264.0,227.0,9.0,229.0,116.0,1487.0,171.0,1.0,0.0,1616.0,1738.0,1882.0,3682.0,23.79141770776752,64.17707767517653,13.232044198895027,50.5524861878453,31.2707182320442,1830.0,1132.0,479.0,172.0,385.0,6.3259668508287294,3.2044198895027622,41.07734806629834,4.723756906077347,0.027624309392265192,0.0,44.64088397790054,48.0110497237569,51.9889502762431,10.6353591160221,7.983425414364642,8.397790055248619,8.508287292817679,7.762430939226519,8.232044198895027,7.651933701657459,7.071823204419888,7.403314917127073,6.850828729281767,5.69060773480663,7.292817679558011,6.270718232044199,39.11048,45.85586,6745380.0,2020-21
168,261,Sandwich,Barnstable,2466.0,62.0,155.0,190.0,188.0,182.0,199.0,181.0,203.0,219.0,229.0,165.0,162.0,158.0,173.0,0.0,25.0,55.0,69.0,21.0,13.0,4.0,2279.0,1252.0,1213.0,2502.0,18.904876099120703,32.094324540367715,1.2976480129764802,17.883211678832122,2.0275750202757497,441.00000000000017,49.99999999999999,32.00000000000001,38.0,217.0,1.0137875101378748,2.230332522303325,2.798053527980535,0.851581508515815,0.527169505271695,0.16220600162206,92.4168694241687,50.770478507704794,49.18896999188971,8.799675587996756,7.704785077047851,7.623682076236822,7.380373073803732,8.069748580697485,7.339821573398216,8.231954582319544,8.880778588807786,9.286293592862934,6.690997566909974,6.569343065693432,6.407137064071372,7.015409570154096,26.642664,28.26819,1625526.0000000007,2020-21
169,262,Saugus,Essex,2607.0,84.0,178.0,203.0,204.0,195.0,207.0,205.0,233.0,204.0,205.0,163.0,175.0,183.0,161.0,7.0,132.0,134.0,512.0,61.0,21.0,7.0,1740.0,1259.0,1347.0,2639.0,18.188707843880266,49.03372489579386,7.479861910241658,33.06482546988877,21.40391254315305,862.0000000000001,558.0000000000001,195.0,89.0,262.0,5.063291139240507,5.140007671653241,19.639432297660147,2.339854238588416,0.8055235903337169,0.2685078634445723,66.7433831990794,48.293057153816655,51.66858457997699,10.049865746068278,7.786728039892597,7.8250863060989655,7.479861910241658,7.940161104718068,7.8634445723053314,8.937476026083619,7.8250863060989655,7.8634445723053314,6.252397391637897,6.712696586114308,7.019562715765248,6.175680859225162,28.166028,31.34336,3177332.0000000005,2020-21
170,263,Savoy,Berkshire,58.0,10.0,7.0,5.0,10.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,26.0,32.0,58.0,20.6896551724138,60.3448275862069,0.0,50.0,1.7241379310344829,29.0,1.0,0.0,0.0,17.0,1.7241379310344829,0.0,1.7241379310344829,0.0,0.0,0.0,87.93103448275862,44.82758620689656,55.17241379310346,29.310344827586214,8.620689655172415,17.24137931034483,10.344827586206897,13.79310344827586,20.689655172413797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626632,0.733526,106894.0,2020-21
171,264,Scituate,Plymouth,2977.0,64.0,221.0,230.0,234.0,203.0,211.0,218.0,210.0,226.0,226.0,190.0,261.0,251.0,227.0,5.0,73.0,25.0,59.0,61.0,2.0,0.0,2752.0,1478.0,1498.0,3014.0,14.399469143994693,21.897810218978105,0.3359086328518643,10.211622438696674,2.1834061135371177,303.99999999999994,64.99999999999999,10.0,63.0,285.0,2.4521330198186093,0.8397715821296607,1.9818609338259996,2.0490426603963723,0.06718172657037286,0.0,92.44205576083306,49.64729593550554,50.31911320120928,9.573396036278133,7.725898555592878,7.860262008733624,6.818945246892844,7.0876721531743385,7.322808196170643,7.054081289889151,7.5915351024521325,7.5915351024521325,6.382264024185423,8.767215317433658,8.431306684581793,7.625125965737317,32.163508,33.284052,1120543.9999999998,2020-21
172,265,Seekonk,Bristol,2080.0,48.0,156.0,162.0,161.0,165.0,149.0,150.0,144.0,184.0,159.0,141.0,165.0,149.0,147.0,0.0,44.0,71.0,112.0,76.0,0.0,1.0,1776.0,1031.0,1049.0,2105.0,17.76722090261283,30.49881235154394,3.3173076923076925,14.326923076923075,7.5480769230769225,297.99999999999994,156.99999999999997,69.0,77.0,204.0,2.1153846153846154,3.4134615384615383,5.384615384615384,3.6538461538461537,0.0,0.04807692307692308,85.38461538461539,49.56730769230769,50.43269230769231,9.807692307692307,7.788461538461537,7.740384615384616,7.9326923076923075,7.163461538461537,7.211538461538463,6.9230769230769225,8.846153846153848,7.644230769230768,6.778846153846153,7.9326923076923075,7.163461538461537,7.0673076923076925,22.47232,23.570748,1098427.9999999998,2020-21
