,ORG_CODE,District_Name,District_Total,schoolyear,ed,bg_norm,bg_with_ed,bg_ed_only
116,177,Medway,2271.0,2017-18,223.0,24.535884,25.357862,0.821978
117,178,Melrose,3909.0,2017-18,465.0,42.232836,43.946826,1.71399
118,181,Methuen,6935.0,2017-18,2410.0,74.92574,83.809,8.88326
119,182,Middleborough,2945.0,2017-18,851.0,31.81778,34.954566,3.136786
120,184,Middleton,687.0,2017-18,60.99999999999999,7.422348,7.647194,0.22484599999999996
121,185,Milford,4186.0,2017-18,1404.0,45.225544,50.400688,5.175144
122,186,Millbury,1734.0,2017-18,454.0,18.734136,20.40758,1.673444
123,187,Millis,1302.0,2017-18,152.0,14.066808,14.62708,0.560272
124,189,Milton,4211.0,2017-18,441.0,45.495644,47.12117,1.625526
125,191,Monson,929.0,2017-18,231.0,10.036916,10.888382,0.851466
126,196,Nahant,147.0,2017-18,29.0,1.588188,1.695082,0.106894
127,197,Nantucket,1619.0,2017-18,409.0,17.491676,18.99925,1.507574
128,198,Natick,5507.0,2017-18,518.0,59.497628,61.406976,1.909348
129,199,Needham,5666.0,2017-18,317.0,61.215464,62.383926,1.168462
130,201,New Bedford,12626.0,2017-18,8509.0,136.411304,167.775478,31.364174
131,204,Newburyport,2269.0,2017-18,225.0,24.514276,25.343626,0.82935
132,207,Newton,12928.0,2017-18,1207.0000000000002,139.674112,144.123114,4.449002000000001
133,208,Norfolk,951.0,2017-18,57.0,10.274604,10.484706,0.210102
134,209,North Adams,1439.0,2017-18,845.0,15.546956,18.661626,3.11467
135,210,Northampton,2658.0,2017-18,697.0,28.717032,31.286174,2.569142
136,211,North Andover,4806.0,2017-18,694.0,51.924024,54.482108,2.558084
137,212,North Attleborough,4282.0,2017-18,686.9999999999999,46.262728,48.79501,2.5322819999999995
138,213,Northborough,1648.0,2017-18,184.0,17.804992,18.483216,0.678224
139,214,Northbridge,2175.0,2017-18,599.0,23.4987,25.706614,2.207914
140,215,North Brookfield,557.0,2017-18,185.0,6.017828,6.699738,0.68191
141,217,North Reading,2491.0,2017-18,221.0,26.912764,27.72737,0.814606
142,218,Norton,2473.0,2017-18,440.0,26.718292,28.340132,1.62184
143,219,Norwell,2197.0,2017-18,87.0,23.736388,24.05707,0.320682
144,220,Norwood,3403.0,2017-18,850.0,36.766012,39.899112,3.1331
145,221,Oak Bluffs,426.0,2017-18,116.0,4.602504,5.03008,0.427576
146,223,Orange,592.0,2017-18,334.0,6.395968,7.627092,1.231124
147,224,Orleans,223.0,2017-18,61.0,2.409292,2.634138,0.224846
148,226,Oxford,1685.0,2017-18,573.0,18.20474,20.316818,2.112078
149,227,Palmer,1400.0,2017-18,583.0000000000001,15.1256,17.274538,2.1489380000000007
150,229,Peabody,5911.0,2017-18,1839.0,63.862444,70.640998,6.778554
151,230,Pelham,127.0,2017-18,24.0,1.372108,1.460572,0.088464
152,231,Pembroke,2894.0,2017-18,371.0,31.266776,32.634282,1.367506
153,234,Petersham,116.0,2017-18,31.0,1.253264,1.36753,0.114266
154,236,Pittsfield,5464.0,2017-18,2825.0,59.033056,69.446006,10.41295
155,238,Plainville,706.0,2017-18,116.00000000000004,7.627624,8.0552,0.4275760000000002
156,239,Plymouth,7503.0,2017-18,1802.0,81.062412,87.704584,6.642172
157,240,Plympton,207.0,2017-18,43.99999999999999,2.236428,2.398612,0.16218399999999997
158,242,Provincetown,120.0,2017-18,40.99999999999999,1.29648,1.447606,0.15112599999999998
159,243,Quincy,9412.0,2017-18,3392.0,101.687248,114.19016,12.502912
160,244,Randolph,2823.0,2017-18,1293.0,30.499692,35.26569,4.765998
161,246,Reading,4213.0,2017-18,361.0,45.517252,46.847898,1.330646
162,248,Revere,7552.0,2017-18,3751.0,81.591808,95.417994,13.826186
163,249,Richmond,179.0,2017-18,34.0,1.933916,2.05924,0.125324
164,250,Rochester,498.0,2017-18,65.0,5.380392,5.619982,0.23959
165,251,Rockland,2193.0,2017-18,716.0,23.693172,26.332348,2.639176
166,252,Rockport,904.0,2017-18,162.0,9.766816,10.363948,0.597132
167,253,Rowe,71.0,2017-18,22.0,0.767084,0.848176,0.081092
168,258,Salem,3694.0,2017-18,1808.0,39.909976,46.574264,6.664288
169,261,Sandwich,2585.0,2017-18,415.0,27.92834,29.45803,1.52969
170,262,Saugus,2588.0,2017-18,740.0,27.960752,30.688392,2.72764
171,263,Savoy,60.0,2017-18,30.0,0.64824,0.75882,0.11058
172,264,Scituate,2984.0,2017-18,319.0,32.239136,33.41497,1.175834
173,265,Seekonk,2002.0,2017-18,282.0,21.629608,22.66906,1.039452
174,266,Sharon,3538.0,2017-18,280.0,38.224552,39.256632,1.03208
175,269,Sherborn,421.0,2017-18,23.0,4.548484,4.633262,0.084778
176,271,Shrewsbury,6214.0,2017-18,633.0,67.136056,69.469294,2.333238
177,272,Shutesbury,122.0,2017-18,37.0,1.318088,1.45447,0.136382
178,273,Somerset,1789.0,2017-18,421.0,19.328356,20.880162,1.551806
179,274,Somerville,4868.0,2017-18,2095.0,52.593872,60.316042,7.72217
180,275,Southampton,512.0,2017-18,68.0,5.531648,5.782296,0.250648
181,276,Southborough,1320.0,2017-18,69.99999999999999,14.26128,14.5193,0.2580199999999999
182,277,Southbridge,2003.0,2017-18,1421.0,21.640412,26.878218,5.237806
183,278,South Hadley,1887.0,2017-18,495.0,20.387148,22.211718,1.82457
184,281,Springfield,25604.0,2017-18,19739.0,276.625616,349.38357,72.757954
185,284,Stoneham,2343.0,2017-18,407.0,25.313772,26.813974,1.500202
186,285,Stoughton,3593.0,2017-18,1037.0,38.818772,42.641154,3.822382
187,287,Sturbridge,900.0,2017-18,144.99999999999997,9.7236,10.25807,0.5344699999999999
188,288,Sudbury,2696.0,2017-18,150.0,29.127584,29.680484,0.5529
189,289,Sunderland,238.0,2017-18,73.0,2.571352,2.84043,0.269078
190,290,Sutton,1421.0,2017-18,140.0,15.352484,15.868524,0.51604
191,291,Swampscott,2207.0,2017-18,324.0,23.844428,25.038692,1.194264
192,292,Swansea,2074.0,2017-18,413.00000000000006,22.407496,23.929814,1.5223180000000003
193,293,Taunton,8096.0,2017-18,3616.0,87.469184,100.79776,13.328576
194,295,Tewksbury,3478.0,2017-18,524.0,37.576312,39.507776,1.931464
195,296,Tisbury,306.0,2017-18,90.0,3.306024,3.637764,0.33174
196,298,Topsfield,635.0,2017-18,27.0,6.86054,6.960062,0.099522
197,300,Truro,103.0,2017-18,34.0,1.112812,1.238136,0.125324
198,301,Tyngsborough,1614.0,2017-18,210.0,17.437656,18.211716,0.77406
199,304,Uxbridge,1765.0,2017-18,357.0,19.06906,20.384962,1.315902
200,305,Wakefield,3505.0,2017-18,449.0,37.86802,39.523034,1.655014
201,306,Wales,161.0,2017-18,48.0,1.739444,1.916372,0.176928
202,307,Walpole,3804.0,2017-18,413.0,41.098416,42.620734,1.522318
203,308,Waltham,5600.0,2017-18,1931.0,60.5024,67.620066,7.117666
204,309,Ware,1213.0,2017-18,613.0,13.105252,15.36477,2.259518
205,310,Wareham,2314.0,2017-18,1198.0000000000002,25.000456,29.416284,4.415828000000001
206,314,Watertown,2608.0,2017-18,624.0000000000001,28.176832,30.476896,2.3000640000000003
207,315,Wayland,2702.0,2017-18,143.0,29.192408,29.719506,0.527098
208,316,Webster,1855.0,2017-18,985.0,20.04142,23.67213,3.63071
209,317,Wellesley,5006.0,2017-18,289.0,54.084824,55.150078,1.065254
210,318,Wellfleet,112.0,2017-18,35.0,1.210048,1.339058,0.12901
211,321,Westborough,3926.0,2017-18,343.0,42.416504,43.680802,1.264298
212,322,West Boylston,907.0,2017-18,177.0,9.799228,10.45165,0.652422
213,323,West Bridgewater,1302.0,2017-18,207.0,14.066808,14.82981,0.763002
214,325,Westfield,5479.0,2017-18,2047.0,59.195116,66.740358,7.545242
215,326,Westford,5074.0,2017-18,279.0,54.819496,55.84789,1.028394
216,327,Westhampton,122.0,2017-18,17.0,1.318088,1.38075,0.062662
217,330,Weston,2103.0,2017-18,98.0,22.720812,23.08204,0.361228
218,331,Westport,1430.0,2017-18,354.0,15.44972,16.754564,1.304844
219,332,West Springfield,4114.0,2017-18,1916.0,44.447656,51.510032,7.062376
220,335,Westwood,3122.0,2017-18,160.0,33.730088,34.319848,0.58976
221,336,Weymouth,6026.0,2017-18,1694.9999999999998,65.104904,71.352674,6.247769999999999
222,337,Whately,140.0,2017-18,26.0,1.51256,1.608396,0.095836
223,340,Williamsburg,163.0,2017-18,34.0,1.761052,1.886376,0.125324
224,342,Wilmington,3330.0,2017-18,333.0,35.97732,37.204758,1.227438
225,343,Winchendon,1286.0,2017-18,547.0,13.893944,15.910186,2.016242
226,344,Winchester,4662.0,2017-18,239.0,50.368248,51.249202,0.880954
227,346,Winthrop,2022.0,2017-18,559.0,21.845688,23.906162,2.060474
228,347,Woburn,4598.0,2017-18,1216.0,49.676792,54.158968,4.482176
229,348,Worcester,25306.0,2017-18,15052.0,273.406024,328.887696,55.481672
230,349,Worthington,62.0,2017-18,25.0,0.669848,0.761998,0.09215
231,350,Wrentham,1046.0,2017-18,113.0,11.300984,11.717502,0.416518
232,600,Acton-Boxborough,5605.0,2017-18,334.0,60.55642,61.787544,1.231124
233,603,Adams-Cheshire,1221.0,2017-18,594.0,13.191684,15.381168,2.189484
234,605,Amherst-Pelham,1343.0,2017-18,339.0,14.509772,15.759326,1.249554
235,610,Ashburnham-Westminster,2384.0,2017-18,371.0,25.756736,27.124242,1.367506
236,615,Athol-Royalston,1500.0,2017-18,761.0,16.206,19.011046,2.805046
237,616,Ayer Shirley School District,1706.0,2017-18,427.0,18.431624,20.005546,1.573922
238,618,Berkshire Hills,1245.0,2017-18,358.0,13.45098,14.770568,1.319588
239,620,Berlin-Boylston,594.0,2017-18,68.0,6.417576,6.668224,0.250648
240,622,Blackstone-Millville,1713.0,2017-18,379.0,18.507252,19.904246,1.396994
241,625,Bridgewater-Raynham,5289.0,2017-18,867.0,57.142356,60.338118,3.195762
242,632,Chesterfield-Goshen,136.0,2017-18,35.0,1.469344,1.598354,0.12901
243,635,Central Berkshire,1603.0,2017-18,506.00000000000006,17.318812,19.183928,1.8651160000000002
244,640,Concord-Carlisle,1273.0,2017-18,75.99999999999999,13.753492,14.033628,0.28013599999999994
245,645,Dennis-Yarmouth,3055.0,2017-18,1272.0,33.00622,37.694812,4.688592
246,650,Dighton-Rehoboth,2900.0,2017-18,445.0,31.3316,32.97187,1.64027
247,655,Dover-Sherborn,1192.0,2017-18,51.0,12.878368,13.066354,0.187986
248,658,Dudley-Charlton Reg,3925.0,2017-18,819.0,42.4057,45.424534,3.018834
249,660,Nauset,1463.0,2017-18,315.0,15.806252,16.967342,1.16109
250,662,Farmington River Reg,121.0,2017-18,42.0,1.307284,1.462096,0.154812
251,665,Freetown-Lakeville,2813.0,2017-18,489.0,30.391652,32.194106,1.802454
252,670,Frontier,623.0,2017-18,126.0,6.730892,7.195328,0.464436
253,672,Gateway,831.0,2017-18,261.0,8.978124,9.94017,0.962046
254,673,Groton-Dunstable,2417.0,2017-18,163.0,26.113268,26.714086,0.600818
255,674,Gill-Montague,976.0,2017-18,444.0,10.544704,12.181288,1.636584
256,675,Hamilton-Wenham,1780.0,2017-18,120.0,19.23112,19.67344,0.44232
257,680,Hampden-Wilbraham,3060.0,2017-18,465.0,33.06024,34.77423,1.71399
258,683,Hampshire,701.0,2017-18,113.0,7.573604,7.990122,0.416518
259,685,Hawlemont,163.0,2017-18,85.0,1.761052,2.074362,0.31331
260,690,King Philip,2040.0,2017-18,176.0,22.04016,22.688896,0.648736
261,695,Lincoln-Sudbury,1529.0,2017-18,90.0,16.519316,16.851056,0.33174
262,698,Manchester Essex Regional,1386.0,2017-18,112.0,14.974344,15.387176,0.412832
263,700,Martha's Vineyard,634.0,2017-18,138.0,6.849736,7.358404,0.508668
264,705,Masconomet,1798.0,2017-18,113.0,19.425592,19.84211,0.416518
265,710,Mendon-Upton,2262.0,2017-18,194.0,24.438648,25.153732,0.715084
266,712,Monomoy Regional School District,1866.0,2017-18,521.0,20.160264,22.08067,1.920406
267,715,Mount Greylock,536.0,2017-18,87.0,5.790944,6.111626,0.320682
268,717,Mohawk Trail,925.0,2017-18,321.99999999999994,9.9937,11.180592,1.1868919999999998
269,720,Narragansett,1430.0,2017-18,411.0,15.44972,16.964666,1.514946
270,725,Nashoba,3343.0,2017-18,254.0,36.117772,37.054016,0.936244
271,728,New Salem-Wendell,152.0,2017-18,52.99999999999999,1.642208,1.837566,0.19535799999999998
272,730,Northboro-Southboro,1471.0,2017-18,106.0,15.892684,16.2834,0.390716
273,735,North Middlesex,3074.0,2017-18,593.0000000000001,33.211496,35.397294,2.1857980000000006
274,740,Old Rochester,1256.0,2017-18,152.0,13.569824,14.130096,0.560272
275,745,Pentucket,2469.0,2017-18,290.00000000000006,26.675076,27.744016,1.0689400000000002
276,750,Pioneer Valley,795.0,2017-18,183.0,8.58918,9.263718,0.674538
277,753,Quabbin,2226.0,2017-18,596.0,24.049704,26.24656,2.196856
278,755,Ralph C Mahar,760.0,2017-18,305.0,8.21104,9.33527,1.12423
279,760,Silver Lake,1847.0,2017-18,316.0,19.954988,21.119764,1.164776
280,763,Somerset Berkley Regional School District,1001.0,2017-18,134.0,10.814804,11.308728,0.493924
281,765,Southern Berkshire,681.0,2017-18,225.0,7.357524,8.186874,0.82935
282,766,Southwick-Tolland-Granville Regional School District,1519.0,2017-18,333.0,16.411276,17.638714,1.227438
283,767,Spencer-E Brookfield,1366.0,2017-18,471.0,14.758264,16.49437,1.736106
284,770,Tantasqua,1788.0,2017-18,349.0,19.317552,20.603966,1.286414
285,773,Triton,2565.0,2017-18,529.0,27.71226,29.662154,1.949894
286,774,Up-Island Regional,404.0,2017-18,82.0,4.364816,4.667068,0.302252
287,775,Wachusett,7147.0,2017-18,732.0,77.216188,79.91434,2.698152
288,778,Quaboag Regional,1352.0,2017-18,488.00000000000017,14.607008,16.405776,1.7987680000000006
289,780,Whitman-Hanson,3906.0,2017-18,777.0,42.200424,45.064446,2.864022
0,1,Abington,2056.0,2018-19,448.208,22.213024,23.865118688000003,1.652094688
1,3,Acushnet,1004.0,2018-19,249.996,10.847216,11.768701256000002,0.9214852560000001
2,5,Agawam,3747.0,2018-19,1086.63,40.482588,44.48790618,4.005318180000001
3,7,Amesbury,2058.0,2018-19,473.34,22.234632,23.979363239999998,1.74473124
4,8,Amherst,1131.0,2018-19,358.527,12.219324,13.540854522,1.321530522
5,9,Andover,5957.0,2018-19,446.775,64.359428,66.00624065,1.64681265
6,10,Arlington,5939.0,2018-19,445.425,64.164956,65.80679255,1.64183655
7,14,Ashland,2845.0,2018-19,369.85,30.73738,32.1006471,1.3632671
8,16,Attleboro,5946.0,2018-19,1801.638,64.240584,70.881421668,6.640837668
9,17,Auburn,2628.0,2018-19,483.55199999999996,28.392912,30.175284672,1.7823726719999997
10,18,Avon,728.0,2018-19,214.76,7.865312,8.65691736,0.79160536
11,20,Barnstable,4791.0,2018-19,1528.329,51.761964,57.395384694,5.633420694
12,23,Bedford,2658.0,2018-19,231.24599999999998,28.717032,29.569404756,0.852372756
13,24,Belchertown,2267.0,2018-19,408.06,24.492668,25.99677716,1.5041091599999998
14,25,Bellingham,2223.0,2018-19,422.37,24.017292,25.57414782,1.55685582
15,26,Belmont,4628.0,2018-19,328.588,50.000912,51.212087368,1.211175368
16,27,Berkley,888.0,2018-19,152.736,9.593952,10.156936896,0.5629848959999999
17,30,Beverly,4565.0,2018-19,1159.51,49.32026,53.594213859999996,4.273953860000001
18,31,Billerica,4764.0,2018-19,743.184,51.470256,54.209632223999996,2.739376224
19,35,Boston,51433.0,2018-19,29059.645,555.682132,662.79598347,107.11385147
20,36,Bourne,1935.0,2018-19,510.84,20.90574,22.788696239999997,1.88295624
21,38,Boxford,718.0,2018-19,28.72,7.757272,7.86313392,0.10586192
22,40,Braintree,5842.0,2018-19,1045.7179999999996,63.116968,66.971484548,3.8545165479999985
23,41,Brewster,478.0,2018-19,108.028,5.164312,5.562503208,0.398191208
24,43,Brimfield,293.0,2018-19,60.065,3.165572,3.38697159,0.22139959
25,44,Brockton,16349.0,2018-19,8828.460000000001,176.634596,209.17629956,32.54170356
26,45,Brookfield,316.0,2018-19,96.064,3.414064,3.768155904,0.35409190399999996
27,46,Brookline,7855.0,2018-19,730.5150000000001,84.86542,87.55809829,2.6926782900000004
28,48,Burlington,3533.0,2018-19,402.762,38.170532,39.655112732,1.4845807320000002
29,49,Cambridge,7052.0,2018-19,2016.8720000000005,76.189808,83.623998192,7.434190192000002
30,50,Canton,3272.0,2018-19,428.632,35.350688,36.930625552,1.5799375519999999
31,51,Carlisle,600.0,2018-19,19.2,6.4824,6.5531712,0.07077119999999999
32,52,Carver,1555.0,2018-19,340.545,16.80022,18.055468870000002,1.2552488700000002
33,56,Chelmsford,4961.0,2018-19,605.242,53.598644,55.829566012,2.2309220119999997
34,57,Chelsea,6088.0,2018-19,3805.0,65.774752,79.799982,14.02523
35,61,Chicopee,7392.0,2018-19,3858.6240000000003,79.863168,94.08605606399999,14.222888064000001
36,63,Clarksburg,185.0,2018-19,56.98,1.99874,2.2087682799999997,0.21002828
37,64,Clinton,1858.0,2018-19,670.7379999999997,20.073832,22.546172268,2.4723402679999986
38,65,Cohasset,1557.0,2018-19,80.96400000000001,16.821828,17.120261304000003,0.29843330400000007
39,67,Concord,2099.0,2018-19,140.63299999999998,22.677596,23.195969238,0.5183732379999999
40,68,Conway,135.0,2018-19,32.94,1.45854,1.5799568400000001,0.12141684
41,71,Danvers,3481.0,2018-19,553.479,37.608724,39.648847593999996,2.040123594
42,72,Dartmouth,3618.0,2018-19,799.578,39.088872,42.036116508,2.947244508
43,73,Dedham,2687.0,2018-19,618.01,29.030348,31.30833286,2.2779848599999997
44,74,Deerfield,392.0,2018-19,76.04799999999999,4.235168,4.515480928000001,0.28031292799999996
45,77,Douglas,1296.0,2018-19,199.584,14.001984,14.737650624,0.735666624
46,78,Dover,499.0,2018-19,9.98,5.391196,5.42798228,0.03678628
47,79,Dracut,3582.0,2018-19,784.4579999999999,38.699928,41.591440188,2.8915121879999997
48,82,Duxbury,3015.0,2018-19,156.78,32.57406,33.151951079999996,0.57789108
49,83,East Bridgewater,2252.0,2018-19,407.612,24.330608,25.833065832,1.5024578320000002
50,85,Eastham,171.0,2018-19,45.998999999999995,1.847484,2.017036314,0.16955231399999998
51,86,Easthampton,1545.0,2018-19,446.505,16.69218,18.337997429999998,1.64581743
52,87,East Longmeadow,2624.0,2018-19,506.432,28.349696,30.216404351999998,1.8667083519999998
53,88,Easton,3632.0,2018-19,468.528,39.240128,40.967122208,1.726994208
54,89,Edgartown,370.0,2018-19,106.93,3.99748,4.39162398,0.39414398000000006
55,91,Erving,128.0,2018-19,33.024,1.382912,1.504638464,0.121726464
56,93,Everett,7107.0,2018-19,3418.467,76.784028,89.384497362,12.600469362
57,94,Fairhaven,2025.0,2018-19,569.0250000000002,21.8781,23.975526150000004,2.097426150000001
58,95,Fall River,10120.0,2018-19,6790.52,109.33648,134.36633672,25.02985672
59,96,Falmouth,3351.0,2018-19,951.684,36.204204,39.712111224,3.5079072239999998
60,97,Fitchburg,5362.0,2018-19,3265.458,57.931048,69.967526188,12.036478188
61,98,Florida,87.0,2018-19,24.012,0.939948,1.028456232,0.088508232
62,99,Foxborough,2553.0,2018-19,393.162,27.582612,29.031807132,1.449195132
63,100,Framingham,8822.0,2018-19,2911.26,95.312888,106.04379236,10.730904360000002
64,101,Franklin,5198.0,2018-19,504.20599999999996,56.159192,58.017695316,1.858503316
65,103,Gardner,2290.0,2018-19,1215.99,24.74116,29.22329914,4.482139139999999
66,105,Georgetown,1404.0,2018-19,123.552,15.168816,15.624228672000001,0.455412672
67,107,Gloucester,2886.0,2018-19,1018.758,31.180344,34.935485987999996,3.7551419880000005
68,109,Gosnold,2.0,2018-19,0.0,0.021608,0.021608,0.0
69,110,Grafton,3173.0,2018-19,374.414,34.281092,35.661182004000004,1.380090004
70,111,Granby,727.0,2018-19,181.75,7.854508,8.5244385,0.6699305
71,114,Greenfield,1732.0,2018-19,855.6080000000002,18.712528,21.866299087999998,3.1537710880000005
72,117,Hadley,536.0,2018-19,93.264,5.790944,6.1347151040000005,0.343771104
73,118,Halifax,608.0,2018-19,99.712,6.568832,6.936370432,0.367538432
74,121,Hancock,34.0,2018-19,7.9899999999999975,0.367336,0.39678714000000004,0.029451139999999994
75,122,Hanover,2645.0,2018-19,222.18,28.57658,29.39553548,0.81895548
76,125,Harvard,1065.0,2018-19,50.055,11.50626,11.690762730000001,0.18450273
77,127,Hatfield,436.0,2018-19,61.040000000000006,4.710544,4.93553744,0.22499344000000004
78,128,Haverhill,8047.0,2018-19,3661.385,86.939788,100.43565311,13.49586511
79,131,Hingham,4242.0,2018-19,199.374,45.830568,46.565460564000006,0.734892564
80,133,Holbrook,1259.0,2018-19,396.585,13.602236,15.06404831,1.4618123099999998
81,135,Holland,226.0,2018-19,72.09400000000002,2.441704,2.707442484,0.26573848400000005
82,136,Holliston,2889.0,2018-19,193.563,31.212756,31.926229218,0.713473218
83,137,Holyoke,5241.0,2018-19,4077.498,56.623764,71.653421628,15.029657628
84,138,Hopedale,1087.0,2018-19,118.483,11.743948,12.180676338,0.436728338
85,139,Hopkinton,3685.0,2018-19,165.825,39.81274,40.423970950000005,0.6112309499999999
86,141,Hudson,2544.0,2018-19,529.1519999999998,27.485376,29.435830272,1.9504542719999993
87,142,Hull,887.0,2018-19,269.64799999999997,9.583148,10.577070528,0.9939225279999999
88,144,Ipswich,1708.0,2018-19,233.99599999999998,18.453232,19.315741256000003,0.862509256
89,145,Kingston,1040.0,2018-19,175.76,11.23616,11.884011359999999,0.64785136
90,149,Lawrence,13658.0,2018-19,8645.514000000001,147.561032,179.428396604,31.867364604000002
91,150,Lee,703.0,2018-19,238.317,7.595212,8.473648462,0.878436462
92,151,Leicester,1536.0,2018-19,394.752,16.594944,18.049999872,1.455055872
93,152,Lenox,756.0,2018-19,120.96,8.167824,8.61368256,0.44585856
94,153,Leominster,6027.0,2018-19,2326.422,65.115708,73.690899492,8.575191492
95,154,Leverett,135.0,2018-19,31.05,1.45854,1.5729903,0.1144503
96,155,Lexington,7259.0,2018-19,391.98600000000016,78.426236,79.871096396,1.4448603960000006
97,157,Lincoln,1192.0,2018-19,66.752,12.878368,13.124415872,0.24604787199999997
98,158,Littleton,1653.0,2018-19,114.05700000000002,17.859012,18.279426102000002,0.42041410200000007
99,159,Longmeadow,2874.0,2018-19,201.18,31.050696,31.792245480000002,0.74154948
100,160,Lowell,14548.0,2018-19,7826.823999999999,157.176592,186.026265264,28.849673263999996
101,161,Ludlow,2594.0,2018-19,710.7559999999999,28.025576,30.645422616,2.6198466159999994
102,162,Lunenburg,1649.0,2018-19,275.383,17.815796,18.830857738,1.015061738
103,163,Lynn,15751.0,2018-19,8930.817000000001,170.173804,203.09279546200003,32.91899146200001
104,164,Lynnfield,2201.0,2018-19,158.472,23.779604,24.363731792,0.584127792
105,165,Malden,6564.0,2018-19,2855.34,70.917456,81.44223923999999,10.52478324
106,167,Mansfield,3784.0,2018-19,507.056,40.882336,42.751344416,1.869008416
107,168,Marblehead,3051.0,2018-19,286.7940000000001,32.963004,34.020126684,1.0571226840000003
108,169,Marion,447.0,2018-19,84.036,4.829388,5.139144696000001,0.309756696
109,170,Marlborough,4657.0,2018-19,1625.293,50.314228,56.305057997999995,5.990829998
110,171,Marshfield,4060.0,2018-19,479.08,43.86424,45.63012888,1.7658888799999999
111,172,Mashpee,1616.0,2018-19,481.568,17.459264,19.234323648,1.775059648
112,173,Mattapoisett,441.0,2018-19,71.001,4.764564,5.026273686,0.261709686
113,174,Maynard,1350.0,2018-19,238.95,14.5854,15.4661697,0.8807697
114,175,Medfield,2600.0,2018-19,130.0,28.0904,28.56958,0.47918
115,176,Medford,4232.0,2018-19,1223.048,45.722528,50.230682928,4.508154928000001
116,177,Medway,2222.0,2018-19,224.422,24.006488,24.833707492,0.827219492
117,178,Melrose,3945.0,2018-19,414.225,42.62178,44.14861335,1.5268333500000002
118,181,Methuen,6927.0,2018-19,2389.815,74.839308,83.64816609,8.80885809
119,182,Middleborough,2976.0,2018-19,863.04,32.152704,35.33386944,3.18116544
120,184,Middleton,700.0,2018-19,53.2,7.5628,7.7588952,0.19609520000000003
121,185,Milford,4277.0,2018-19,1419.9640000000006,46.208708,51.442695304000004,5.233987304000002
122,186,Millbury,1692.0,2018-19,446.68800000000016,18.280368,19.926859968000002,1.6464919680000005
123,187,Millis,1223.0,2018-19,144.31400000000005,13.213292,13.745233404,0.5319414040000002
124,189,Milton,4265.0,2018-19,379.585,46.07906,47.47821031,1.3991503099999998
125,191,Monson,917.0,2018-19,246.673,9.907268,10.816504678,0.909236678
126,196,Nahant,151.0,2018-19,25.971999999999998,1.631404,1.7271367919999998,0.09573279199999998
127,197,Nantucket,1670.0,2018-19,362.39,18.04268,19.37844954,1.33576954
128,198,Natick,5540.0,2018-19,504.14,59.85416,61.71242004,1.85826004
129,199,Needham,5721.0,2018-19,303.21299999999997,61.809684,62.927327118,1.1176431179999997
130,201,New Bedford,12845.0,2018-19,8490.544999999998,138.77738,170.07352887000002,31.296148869999993
131,204,Newburyport,2232.0,2018-19,183.024,24.114528,24.789154464000003,0.674626464
132,207,Newton,12883.0,2018-19,1120.821,139.187932,143.319278206,4.131346206
133,208,Norfolk,963.0,2018-19,49.113,10.404252,10.585282518,0.181030518
134,209,North Adams,1365.0,2018-19,783.51,14.74746,17.635477859999998,2.8880178599999997
135,210,Northampton,2626.0,2018-19,695.89,28.371304,30.93635454,2.56505054
136,211,North Andover,4769.0,2018-19,696.2739999999999,51.524276,54.090741964,2.566465964
137,212,North Attleborough,4155.0,2018-19,689.73,44.89062,47.43296478,2.54234478
138,213,Northborough,1587.0,2018-19,171.39600000000004,17.145948,17.777713656,0.6317656560000002
139,214,Northbridge,2077.0,2018-19,610.6379999999998,22.439908,24.690719667999996,2.250811667999999
140,215,North Brookfield,570.0,2018-19,181.83,6.15828,6.82850538,0.67022538
141,217,North Reading,2398.0,2018-19,187.044,25.907992,26.597436184,0.689444184
142,218,Norton,2438.0,2018-19,465.658,26.340152,28.056567388,1.716415388
143,219,Norwell,2192.0,2018-19,83.29599999999998,23.682368,23.989397056,0.3070290559999999
144,220,Norwood,3422.0,2018-19,804.17,36.971288,39.93545862,2.9641706199999995
145,221,Oak Bluffs,435.0,2018-19,101.79,4.69974,5.074937940000001,0.37519794
146,223,Orange,588.0,2018-19,325.7519999999999,6.352752,7.553473872,1.2007218719999995
147,224,Orleans,218.0,2018-19,59.95,2.355272,2.5762477,0.22097570000000002
148,226,Oxford,1639.0,2018-19,532.6750000000002,17.707756,19.671196050000002,1.9634400500000007
149,227,Palmer,1335.0,2018-19,523.32,14.42334,16.35229752,1.9289575200000002
150,229,Peabody,5973.0,2018-19,1809.819,64.532292,71.203284834,6.670992834
151,230,Pelham,135.0,2018-19,26.055,1.45854,1.55457873,0.09603873
152,231,Pembroke,2797.0,2018-19,346.8280000000001,30.218788,31.497196008000003,1.2784080080000004
153,234,Petersham,115.0,2018-19,27.025,1.24246,1.34207415,0.09961415
154,236,Pittsfield,5429.0,2018-19,2779.648,58.654916,68.90069852799999,10.245782528000001
155,238,Plainville,711.0,2018-19,140.77800000000005,7.681644,8.200551708,0.5189077080000002
156,239,Plymouth,7394.0,2018-19,1715.408,79.884776,86.207769888,6.322993887999999
157,240,Plympton,199.0,2018-19,27.064000000000004,2.149996,2.2497539040000003,0.09975790400000001
158,242,Provincetown,125.0,2018-19,39.0,1.3505,1.494254,0.143754
159,243,Quincy,9436.0,2018-19,3255.42,101.946544,113.94602212000001,11.999478120000001
